manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,has_warranty,state,price_usd
Subaru,XV,automatic,grey,95000,2012,gasoline,FALSE,gasoline,2,FALSE,owned,12999
Subaru,Impreza,automatic,grey,95000,2012,gasoline,FALSE,gasoline,2,FALSE,owned,12999
Subaru,Forester,mechanical,grey,193000,2008,diesel,FALSE,diesel,2,FALSE,owned,9481.65
Subaru,Legacy,mechanical,black,225000,2006,gasoline,FALSE,gasoline,2,FALSE,owned,6800
Subaru,Outback,automatic,silver,306000,2007,gasoline,FALSE,gasoline,2.5,FALSE,owned,7700
Subaru,Outback,automatic,black,362102,1997,gasoline,FALSE,gasoline,2.5,FALSE,owned,2800
Subaru,Forester,automatic,white,80467,2015,gasoline,FALSE,gasoline,2,FALSE,owned,22850
Subaru,Forester,automatic,white,300000,1998,gasoline,FALSE,gasoline,2.5,FALSE,owned,4990
Subaru,Legacy,automatic,silver,270370,2006,gasoline,FALSE,gasoline,2.5,FALSE,owned,7000
Subaru,XV,automatic,red,100000,2012,gasoline,FALSE,gasoline,1.6,FALSE,owned,14000
Subaru,Impreza,mechanical,white,236000,1999,gasoline,FALSE,gasoline,2,FALSE,owned,3599
Subaru,Legacy,automatic,blue,350000,2004,gasoline,FALSE,gasoline,2.5,FALSE,owned,4500
Subaru,Outback,automatic,other,370149,1996,gasoline,FALSE,gasoline,2,FALSE,owned,3290
Subaru,Forester,automatic,green,330000,1998,gasoline,FALSE,gasoline,2,FALSE,owned,4200
Subaru,Tribeca,automatic,grey,252000,2007,gasoline,FALSE,gasoline,3,FALSE,owned,8200
Subaru,Legacy,mechanical,other,343444,1996,gasoline,FALSE,gasoline,2,FALSE,owned,1800
Subaru,Legacy,mechanical,green,212000,1994,gasoline,FALSE,gasoline,2.2,FALSE,owned,2000
Subaru,Outback,automatic,other,50000,2009,gasoline,FALSE,gasoline,2.5,FALSE,owned,14300
Subaru,Impreza,mechanical,silver,295000,1998,gasoline,FALSE,gasoline,2,FALSE,owned,1400
Subaru,Forester,automatic,other,116000,2015,gasoline,FALSE,gasoline,2,FALSE,owned,18900
Subaru,Impreza,mechanical,black,182000,2007,gasoline,FALSE,gasoline,1.5,FALSE,owned,5500
Subaru,Forester,mechanical,red,226800,2001,gasoline,FALSE,gasoline,2.5,FALSE,owned,3799
Subaru,Impreza,automatic,white,339572,1997,gasoline,FALSE,gasoline,2.2,FALSE,owned,1600
Subaru,Tribeca,automatic,other,104000,2012,gasoline,FALSE,gasoline,3.6,FALSE,owned,13500
Subaru,Outback,automatic,black,187000,2011,gasoline,FALSE,gasoline,2.5,FALSE,owned,12300
Subaru,Forester,automatic,grey,92300,2012,gas,TRUE,gasoline,2.5,FALSE,owned,14499
Subaru,Forester,automatic,black,135000,2014,gasoline,FALSE,gasoline,2.5,FALSE,owned,19500
Subaru,XV,mechanical,blue,76000,2015,diesel,FALSE,diesel,2,FALSE,owned,14000
Subaru,XV,mechanical,grey,72000,2014,gasoline,FALSE,gasoline,2,FALSE,owned,14938.82
Subaru,Tribeca,automatic,blue,35000,2006,gasoline,FALSE,gasoline,3,FALSE,owned,6600
Subaru,Outback,automatic,blue,170000,2010,gasoline,FALSE,gasoline,2.5,FALSE,owned,11550
Subaru,Forester,mechanical,black,364000,2008,gasoline,FALSE,gasoline,2,FALSE,owned,9050
Subaru,XV,automatic,grey,25480,2014,gasoline,FALSE,gasoline,1.6,FALSE,owned,19499
Subaru,Legacy,mechanical,black,144841,2009,gasoline,FALSE,gasoline,2.5,FALSE,owned,10500
Subaru,Legacy,automatic,silver,280000,2004,gasoline,FALSE,gasoline,2.5,FALSE,owned,2800
Subaru,Outback,automatic,grey,187000,2010,gasoline,FALSE,gasoline,2.5,FALSE,owned,11650
Subaru,Forester,automatic,other,45250,2016,gasoline,FALSE,gasoline,2.5,FALSE,owned,28950
Subaru,Forester,automatic,other,80467,2016,gasoline,FALSE,gasoline,2.5,FALSE,owned,27950
Subaru,Tribeca,automatic,grey,145000,2007,gasoline,FALSE,gasoline,3.6,FALSE,owned,10750
Subaru,Legacy,automatic,violet,333134,1998,gasoline,FALSE,gasoline,2.5,FALSE,owned,1800
Subaru,Outback,automatic,white,175000,2011,gasoline,FALSE,gasoline,2.5,FALSE,owned,12200
Subaru,Forester,mechanical,black,170000,1999,gasoline,FALSE,gasoline,2,FALSE,owned,7000
Subaru,Impreza,automatic,blue,180000,2007,gasoline,FALSE,gasoline,2,FALSE,owned,6650
Subaru,Outback,mechanical,other,292901,2004,gasoline,FALSE,gasoline,2.5,FALSE,owned,7100
Subaru,Outback,automatic,silver,380000,2005,gasoline,FALSE,gasoline,2.5,FALSE,owned,7000
Subaru,Outback,automatic,other,328000,2000,gasoline,FALSE,gasoline,2.5,FALSE,owned,4000
Subaru,Legacy,mechanical,silver,235000,2007,gasoline,FALSE,gasoline,2,FALSE,owned,7100
Subaru,Legacy,mechanical,green,26500,1994,gasoline,FALSE,gasoline,1.8,FALSE,owned,1896.99
Subaru,Legacy,mechanical,blue,273588,2000,gasoline,FALSE,gasoline,2.5,FALSE,owned,2950
Subaru,Forester,mechanical,silver,221100,2006,gasoline,FALSE,gasoline,2.5,FALSE,owned,5500
Subaru,Outback,automatic,black,198242,2005,gasoline,FALSE,gasoline,2.5,FALSE,owned,6800
Subaru,Outback,mechanical,blue,263105,2005,gasoline,FALSE,gasoline,2.5,FALSE,owned,7000
Subaru,Forester,automatic,silver,109000,2014,gasoline,FALSE,gasoline,2.5,FALSE,owned,17000
Subaru,Outback,mechanical,black,350000,2005,gasoline,FALSE,gasoline,2.5,FALSE,owned,6200
Subaru,Legacy,automatic,green,200000,1998,gas,TRUE,gasoline,1.8,FALSE,owned,1950
Subaru,Forester,automatic,black,193121,2010,gasoline,FALSE,gasoline,2.5,FALSE,owned,10499
Subaru,Forester,automatic,other,241402,2001,gasoline,FALSE,gasoline,2.5,FALSE,owned,4000
Subaru,Legacy,mechanical,green,250000,1997,gasoline,FALSE,gasoline,2,FALSE,owned,2300
Subaru,Legacy,automatic,blue,321869,1998,gasoline,FALSE,gasoline,2.2,FALSE,owned,2500
Subaru,Legacy,mechanical,silver,239065,2005,gas,TRUE,gasoline,2.5,FALSE,owned,6900
Subaru,Legacy,mechanical,silver,25000,1994,gasoline,FALSE,gasoline,2,FALSE,owned,800
Subaru,Legacy,automatic,white,185000,2010,gasoline,FALSE,gasoline,2.5,FALSE,owned,11990
Subaru,Outback,automatic,blue,350000,2002,gasoline,FALSE,gasoline,2.5,FALSE,owned,4000
Subaru,Forester,automatic,black,198000,2008,gasoline,FALSE,gasoline,2.5,FALSE,owned,10150
Subaru,Legacy,automatic,black,205000,2006,gasoline,FALSE,gasoline,2,FALSE,owned,6200
Subaru,Tribeca,automatic,grey,154000,2008,gasoline,FALSE,gasoline,3.6,FALSE,owned,8900
Subaru,Forester,automatic,white,225308,2008,gasoline,FALSE,gasoline,2.5,FALSE,owned,11000
Subaru,Libero,mechanical,green,178900,1992,gasoline,FALSE,gasoline,1.2,FALSE,owned,2134.12
Subaru,Forester,automatic,red,176000,2012,gasoline,FALSE,gasoline,2,FALSE,owned,11300
Subaru,Outback,automatic,black,240000,2012,gasoline,FALSE,gasoline,2.5,FALSE,owned,15500
Subaru,Legacy,automatic,silver,325000,2003,gasoline,FALSE,gasoline,2,FALSE,owned,4650
Subaru,Tribeca,automatic,white,140000,2007,gasoline,FALSE,gasoline,3.6,FALSE,owned,10700
Subaru,Legacy,automatic,blue,121000,2008,gasoline,FALSE,gasoline,2.5,FALSE,owned,10300
Subaru,Outback,automatic,green,347000,2001,gasoline,FALSE,gasoline,3,FALSE,owned,3950
Subaru,Justy,mechanical,black,122000,2009,gasoline,FALSE,gasoline,1,FALSE,owned,6200
Subaru,Impreza,automatic,other,289682,2002,gasoline,FALSE,gasoline,2.5,FALSE,owned,3000
Subaru,Impreza,mechanical,white,98000,2012,gasoline,FALSE,gasoline,2.5,FALSE,owned,14500
Subaru,XV,automatic,silver,93342,2012,gasoline,FALSE,gasoline,2,FALSE,owned,13800
Subaru,Outback,automatic,other,52000,2015,gasoline,FALSE,gasoline,2.5,FALSE,owned,35500
Subaru,Forester,automatic,silver,199500,2007,gasoline,FALSE,gasoline,2.5,FALSE,owned,7300
Subaru,Tribeca,automatic,grey,160934,2011,gas,TRUE,gasoline,3.6,FALSE,owned,14000
Subaru,Forester,mechanical,green,344400,1997,gasoline,FALSE,gasoline,2.5,FALSE,owned,3414.59
Subaru,Impreza,mechanical,blue,155000,2005,gasoline,FALSE,gasoline,2,FALSE,owned,9800
Subaru,Impreza,mechanical,blue,97000,2005,gasoline,FALSE,gasoline,2,FALSE,owned,8200
Subaru,Legacy,mechanical,grey,222089,2008,gasoline,FALSE,gasoline,2.5,FALSE,owned,10100
Subaru,Impreza,mechanical,black,190000,2006,gasoline,FALSE,gasoline,2.5,FALSE,owned,11500
Subaru,Outback,automatic,other,13000,2018,gasoline,FALSE,gasoline,2.5,FALSE,owned,27000
Subaru,Legacy,mechanical,red,280000,1990,gasoline,FALSE,gasoline,2,FALSE,owned,1500
Subaru,Forester,automatic,black,150200,2008,gasoline,FALSE,gasoline,2.5,FALSE,owned,8999
Subaru,Forester,automatic,green,228527,1999,gasoline,FALSE,gasoline,2.5,FALSE,owned,4000
Subaru,Outback,automatic,silver,180000,2005,gasoline,FALSE,gasoline,2.5,FALSE,owned,6500
Subaru,Legacy,mechanical,black,350000,1993,gas,TRUE,gasoline,2,FALSE,owned,1000
Subaru,Outback,mechanical,blue,449007,2001,gasoline,FALSE,gasoline,2.5,FALSE,owned,2500
Subaru,Outback,automatic,black,241402,2010,gasoline,FALSE,gasoline,2.5,FALSE,owned,13400
Subaru,Forester,mechanical,blue,453024,2001,gasoline,FALSE,gasoline,2.5,FALSE,owned,3000
Subaru,Outback,automatic,black,237000,2005,gasoline,FALSE,gasoline,2.5,FALSE,owned,7000
Subaru,Legacy,automatic,blue,390000,1997,gasoline,FALSE,gasoline,2.5,FALSE,owned,2300
Subaru,Forester,automatic,grey,305775,2007,gasoline,FALSE,gasoline,2.5,FALSE,owned,9600
Subaru,Forester,mechanical,red,518209,1999,gasoline,FALSE,gasoline,2.5,FALSE,owned,3500
Subaru,Impreza,automatic,silver,287000,2003,gasoline,FALSE,gasoline,2,FALSE,owned,3400
Subaru,Forester,mechanical,silver,325000,2006,gas,TRUE,gasoline,2,FALSE,owned,6800
Subaru,Forester,automatic,black,390000,2002,gasoline,FALSE,gasoline,2.5,FALSE,owned,4900
Subaru,Libero,mechanical,white,300000,1992,gasoline,FALSE,gasoline,1.2,FALSE,owned,800
Subaru,Outback,automatic,black,500000,2001,gasoline,FALSE,gasoline,2.5,FALSE,owned,3777
Subaru,Legacy,mechanical,green,250000,2004,gasoline,FALSE,gasoline,2,FALSE,owned,4700
Subaru,Forester,automatic,blue,179000,2000,gasoline,FALSE,gasoline,2.5,FALSE,owned,3600
Subaru,Legacy,automatic,grey,999999,1991,gasoline,FALSE,gasoline,2.2,FALSE,emergency,400
Subaru,Forester,mechanical,green,270000,2008,diesel,FALSE,diesel,2,FALSE,owned,10200
Subaru,XV,automatic,green,200000,2014,gasoline,FALSE,gasoline,2,FALSE,owned,19500
Subaru,Impreza,automatic,green,465000,1998,gas,TRUE,gasoline,2,FALSE,owned,3000
Subaru,Outback,automatic,black,298533,2008,gasoline,FALSE,gasoline,2.5,FALSE,owned,7900
Subaru,Legacy,automatic,silver,300000,1990,gasoline,FALSE,gasoline,2.2,FALSE,emergency,1150
Subaru,Impreza,automatic,grey,138404,2007,gasoline,FALSE,gasoline,2.5,FALSE,owned,6500
Subaru,Tribeca,automatic,silver,140000,2008,gasoline,FALSE,gasoline,3.6,FALSE,owned,10100
Subaru,Forester,mechanical,green,276807,1998,gasoline,FALSE,gasoline,2.5,FALSE,owned,2750
Subaru,Forester,automatic,white,176000,2011,gasoline,FALSE,gasoline,2,FALSE,owned,11100
Subaru,Legacy,mechanical,blue,140000,2000,gasoline,FALSE,gasoline,2,FALSE,owned,3500
Subaru,Forester,automatic,blue,160000,2012,gasoline,FALSE,gasoline,2.5,FALSE,owned,12350
Subaru,Forester,automatic,blue,595457,2001,gas,TRUE,gasoline,2.5,FALSE,owned,2700
Subaru,Impreza,mechanical,silver,58270,2009,gasoline,FALSE,gasoline,1.5,FALSE,owned,6750
Subaru,Impreza,automatic,silver,222000,2008,gasoline,FALSE,gasoline,2,FALSE,owned,8700
Subaru,Impreza,mechanical,blue,172000,2006,gasoline,FALSE,gasoline,2,FALSE,owned,11000
Subaru,Impreza,automatic,silver,274000,2006,gasoline,FALSE,gasoline,2,FALSE,owned,11500
Subaru,Legacy,mechanical,blue,329916,1999,gasoline,FALSE,gasoline,2.2,FALSE,owned,2700
Subaru,Legacy,automatic,white,260000,1999,gasoline,FALSE,gasoline,2.5,FALSE,owned,3400
Subaru,Outback,mechanical,black,234000,2009,diesel,FALSE,diesel,2,FALSE,owned,9950
Subaru,Legacy,automatic,other,280000,2004,gasoline,FALSE,gasoline,3,FALSE,owned,8500
Subaru,Tribeca,automatic,blue,300947,2006,gasoline,FALSE,gasoline,3,FALSE,emergency,5500
Subaru,Forester,mechanical,white,280000,1998,gasoline,FALSE,gasoline,2,FALSE,owned,4850
Subaru,Forester,automatic,blue,156000,2008,gasoline,FALSE,gasoline,2,FALSE,owned,9150
Subaru,Outback,mechanical,other,200000,2004,gasoline,FALSE,gasoline,2.5,FALSE,owned,7200
Subaru,Impreza,mechanical,red,368000,1994,gasoline,FALSE,gasoline,1.6,FALSE,owned,948.5
Subaru,Outback,automatic,silver,299000,2006,gasoline,FALSE,gasoline,2.5,FALSE,owned,7000
Subaru,Impreza,mechanical,blue,164000,2002,gasoline,FALSE,gasoline,2,FALSE,owned,4742.47
Subaru,Forester,automatic,white,140013,2008,gasoline,FALSE,gasoline,2.5,FALSE,owned,11000
